condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x00174caaeabe0a48be37d0bc8142c465fc4707e3c501c4c9df7797a7a84e30e3,2026-06-18,1781811417701,1,0.7,0.69,0.695,0.31,0.0006183828847626256,0.8236000689573804,True,False
0x003f862df1a070cadee5235a1a14d823b32ae9ae3fcde5b00429751982b4b5ad,2026-06-17,1781710022240,0,0.55,0.54,0.545,0.46,-0.0003107375142581262,0.1804883757122938,False,True
0x00624b6f0182437126842a4dc792f7f72d7c83eec2108e26deafe2075ebc0624,2026-06-19,1781827922321,0,0.54,0.53,0.535,0.47,-0.00025467447169333547,0.14022934130865036,True,True
0x006d09488c8068bfc45f87423ee1a876466607a9c175e12d9dffd9e2f473192d,2026-06-11,1781173922307,1,0.82,0.81,0.815,0.19,0.00041546716377495197,1.4828322881625375,True,False
0x006f5025d66d5a30a504564c3ec4f422e9251ea616d22e17c826be00876b7bdd,2026-06-08,1780930617522,1,0.78,0.77,0.775,0.23,0.0002096668963994345,1.2367626271489272,True,False
0x0078b1b9e1f36ddb5a5e8857177194a089a384d155f8269ef06a75e4c96daa15,2026-06-10,1781116618661,0,0.12,0.11,0.1149999999999999,0.89,3.236795896026261e-05,-2.0406555166446805,False,True
0x007f81fcac7733f5ba4062e26073321e2240cb4ea6184fabd53cf40447fb1650,2026-06-19,1781830322458,0,0.11,0.1,0.105,0.9,-0.00025576239971471866,-2.142863368117332,True,True
0x008fdd0bb635ba4c255c77a417bf3af970f12107cf189cc068fe6da3f5aa6eca,2026-06-19,1781854922414,0,0.41,0.4,0.405,0.6,-0.00011525661417648167,-0.3846743384390905,True,True
0x00957579a8a72936d9a5b8c96178e72569021abf7f0a37dcb4a67e9ed4c40ba0,2026-06-08,1780893728974,0,0.2,0.19,0.195,0.81,-3.826695346096369e-05,-1.4178427188548164,False,True
0x00a0f9478eca3535894c5cfa2744d89db3f84f725d845b826d961fd065a16434,2026-06-11,1781173617690,1,0.61,0.6,0.605,0.4,-0.00011630639578793394,0.4263426931297195,True,False
0x00bec423a4c08eb3c0f798765820254898886e4ddb3a6d38c295cfdc0a021f84,2026-06-19,1781847117625,0,0.92,0.91,0.915,0.09,0.0002252469938651143,2.376272808785205,False,True
0x00e9a5998c13c6f48cdebb758164e06317b9886af0ac969bc958fb35d8761e58,2026-06-12,1781292120737,0,0.19,0.18,0.185,0.82,-0.00011466241747647263,-1.4828322881625378,False,True
0x00ebadf59f5521232fdc972cc08385bf277d3edcda3c1021f997703b5e242a2c,2026-06-08,1780908717615,0,0.2,0.19,0.195,0.81,-0.0007948110838454411,-1.4178427188548164,True,True
0x0108e4c1960b412e7692160cd151b86771aefd1a9a6ae07f6ed96b00b135a408,2026-06-11,1781145422287,1,0.9,0.89,0.895,0.11,0.0003826410187804523,2.1428633681173324,True,False
0x01097a6cbe559a7295eb88ca6290131226cb24b43a75533c6f499ae29adf8d76,2026-06-14,1781400418805,0,0.49,0.46,0.475,0.54,-1.5472199938043876e-06,-0.10008345855698263,True,True
0x011ed032080088acedddd88a3fb61ef9d21d1e703d72c3f180607ffd4c9a8428,2026-06-14,1781443619998,0,0.31,0.3,0.305,0.7,0.0,-0.8236000689573806,True,True
0x0125de9623f6f670142cf2f4ef6419d6c25fee58560d266888bc773f5c745040,2026-06-12,1781306218178,0,0.81,0.8,0.805,0.2,0.0005343012877050934,1.4178427188548168,True,True
0x0128061f043806c3a7e265885202dda8c35df65d1b77930ceb8699032162ef61,2026-06-13,1781323318237,1,0.66,0.65,0.655,0.35,8.97678085367332e-05,0.6410908186038923,True,True
0x012cb1453e31ecdd8691f78eafb4284cf0bee772fbb8f71f4e75275901b291ae,2026-06-17,1781675817501,1,0.66,0.65,0.655,0.35,-0.00015367585835781992,0.6410908186038923,True,False
0x012fa4ee4f6dafb9577ac1a1ab91f9e0bc99b5a64abc7d1fbcaffa23916ad039,2026-06-16,1781638017537,1,0.35,0.34,0.345,0.66,-0.0001797826767474981,-0.6410908186038923,True,True
0x013c5ec632b69602dcd2dac488975942d6e13b70f154b135eb402d48609627f6,2026-06-13,1781353619199,1,0.71,0.7,0.705,0.3,8.292606989173403e-05,0.8712224464724486,True,True
0x015e374ff3ea81644bd1bcdd0ded6b297c3380baa0c976424adf353cef9749da,2026-06-19,1781881022320,0,0.31,0.3,0.305,0.7,0.00040050879398875115,-0.8236000689573806,False,True
0x01648beff9d6340659473fe4ae59536ca65a09e961f68d91bd063b265e92610f,2026-06-11,1781158017574,1,0.64,0.63,0.635,0.37,-0.00042562997077514144,0.5537276453102001,True,False
0x016ca6d0f485b4759778af53a11f353cc1650544768492adb93250d40bb2b9e7,2026-06-10,1781113020096,0,0.2,0.19,0.195,0.81,-0.0008442846404993767,-1.4178427188548164,True,True
0x0173249bb808d1106bda82944397b6d7ec403af355104764a24ed84df198d75a,2026-06-18,1781782022438,1,0.55,0.54,0.545,0.46,0.00023326098173997133,0.1804883757122938,True,False
0x0188e1c0a9d527c196e753e577e7e95c15eddc612df572a601b6ef1cfbbe621b,2026-06-20,1781932017695,1,0.96,0.95,0.955,0.05,0.001219636133121977,3.0550488507104094,True,False
0x018965ff9f7bb946dd9d1b5cb5f12debc954ffd37448493ae184812f151203c6,2026-06-13,1781341919118,1,0.51,0.5,0.505,0.5,0.0,0.020000666706669543,True,False
0x01ab2fcf95ed4a086ba19a310cf39d273e175ff50dbeea9c07fd145f1b0d2c91,2026-06-08,1780897622293,1,0.64,0.63,0.635,0.37,0.000414649127132981,0.5537276453102001,True,False
0x01b167ff0078172bfd05929cdde8bb5dd1592f4b8ef34c8a2156948d8e1300e4,2026-06-17,1781726517557,1,0.54,0.49,0.515,0.51,0.001114867242309936,0.060018009726253,True,True
0x01cd9df90400a147e0ef1db94da8e2c3eb3234161b515ad4b182d09820044c78,2026-06-11,1781146022355,0,0.28,0.27,0.275,0.73,-0.00024203932773137325,-0.9694005571881034,True,True
0x01df5806cde77465dc0ac4bcacad31bc5b3b9df7d60d44b0e690ec4674d9f75a,2026-06-08,1780945322171,1,0.68,0.67,0.675,0.33,0.000602104863242581,0.7308875085427926,True,False
0x01df7df1e0093dcd7b6dc998c7ca1bd78e4bc1f271a725502e0c89cba94c8e3a,2026-06-09,1780964822239,0,0.78,0.77,0.775,0.23,0.0013643412969064218,1.2367626271489272,False,True
0x01e3b0643ef3f779ccc0249148d0da125d64206470b3ad2d25bb0bc96dc2bbff,2026-06-17,1781712422194,0,0.37,0.36,0.365,0.64,-4.2575967697394375e-05,-0.5537276453102001,False,True
0x01eeb08c0d317bd0eba0815a1118c88528b98f21de473daae7b913f2f344509a,2026-06-09,1780966022447,0,0.08,0.07,0.075,0.93,-0.00040757449787217335,-2.512305623976115,True,True
