slug,title,condition_id,market_id,event_start_ts,event_start_utc,end_ts,end_utc,closed,winner,up_final_price,down_final_price,up_token_id,down_token_id,volume,liquidity,last_trade_price,best_bid,best_ask
btc-updown-15m-1760028300,"Bitcoin Up or Down - October 9, 12:45PM-1:00PM ET",0xf89c640c53533d4ce3c4dc0c6a7a9b322f096d954289efd67d2400d1d37f9e3c,628550,1760028300,2025-10-09T16:45:00+00:00,1760029200,2025-10-09T17:00:00+00:00,True,Down,0.0,1.0,105452423620570843178933650356704763406446081993644465643014940671145518839870,48726800553186028015772254307237386324365444066683034427155905531293972198621,1735.176818,0.0,0.21,0.15,0.23
btc-updown-15m-1760029200,"Bitcoin Up or Down - October 9, 1:00PM-1:15PM ET",0x1d124a56e898bae285a10d44535fda4e793c3cb5aaf3a97ebd9ce31e0fcef74f,628569,1760029200,2025-10-09T17:00:00+00:00,1760030100,2025-10-09T17:15:00+00:00,True,Up,1.0,0.0,34999391268105770496045071519092337133150666496788405920928085024017594706003,36125835387703339203097906930387239564375268322443122223033104208053227302020,619.158711,0.0,0.97,0.94,0.97
btc-updown-15m-1760030100,"Bitcoin Up or Down - October 9, 1:15PM-1:30PM ET",0xb828ea28aaacbf5d3c4c342ef34e84915a34dfc6f02dc0c6e0d34a5cc9c7ac15,628583,1760030100,2025-10-09T17:15:00+00:00,1760031000,2025-10-09T17:30:00+00:00,True,Down,0.0,1.0,77649939674843826733472415207267120019083735316972873974062251982603187520930,115635795643610799829015787127487205631665382031600690246309783783526099749527,2800.0,0.0,,0.46,0.6
btc-updown-15m-1760031000,"Bitcoin Up or Down - October 9, 1:30PM-1:45PM ET",0xa964296856a603fae07be05f66041c6d87325f93b98dd6bcb1b3239e34c3e89c,628610,1760031000,2025-10-09T17:30:00+00:00,1760031900,2025-10-09T17:45:00+00:00,True,Up,1.0,0.0,3159904246042734476150694440205272925993270978337748173850688434690074810541,70232162260687200468781292823852825430877653451113298969614029018021260664559,555.734679,0.0,0.68,0.61,0.8
btc-updown-15m-1760031900,"Bitcoin Up or Down - October 9, 1:45PM-2:00PM ET",0xe045e42ee3fa740ba5293d34ad18e33d45affb89ff4b5409c34c2f38524b9290,628637,1760031900,2025-10-09T17:45:00+00:00,1760032800,2025-10-09T18:00:00+00:00,True,Up,1.0,0.0,13950179786439257201642771721694892177150520385453888347745470463302860227267,74752730037721780835784335776130208444361236217344609657742475776889677947726,116.753422,0.0,0.54,0.5,0.58
btc-updown-15m-1760032800,"Bitcoin Up or Down - October 9, 2:00PM-2:15PM ET",0x879f2e51a1e0fb894839032c4367da62f9030093d3407e2787aa20687656664c,628656,1760032800,2025-10-09T18:00:00+00:00,1760033700,2025-10-09T18:15:00+00:00,True,Down,0.0,1.0,14923802544692755918848492406086407985123895874445561511825962199035658837797,58531789828802995118439815390637593999222554364910031404976192218596790772680,860.419209,,1.0,0.2,0.26
btc-updown-15m-1760033700,"Bitcoin Up or Down - October 9, 2:15PM-2:30PM ET",0xde71d9b71be0e0ce4d06f87680803093d2364a01bfe4a428acd1096baa88e2b1,628661,1760033700,2025-10-09T18:15:00+00:00,1760034600,2025-10-09T18:30:00+00:00,True,Down,0.0,1.0,31976458180234274737426271877496761783655929154352191065963999193662311141661,40559623634800319539656270539398560265490306318195281950206547272489551645141,5387.481231,,1.0,0.55,0.63
btc-updown-15m-1760034600,"Bitcoin Up or Down - October 9, 2:30PM-2:45PM ET",0x91689dd0f7cbeb2471ba1e84c2606d2f8239c3e5ff90b1c97780d5239cea7196,628680,1760034600,2025-10-09T18:30:00+00:00,1760035500,2025-10-09T18:45:00+00:00,True,Down,0.0,1.0,67259054714258224848296723505536993994363717318629669479099973653643484564436,49588129804733265739300227037163269579220240496663617395816961185136388513762,318.938069,0.0,0.15,0.03,0.06
btc-updown-15m-1760035500,"Bitcoin Up or Down - October 9, 2:45PM-3:00PM ET",0x7838e6bd3ed47f2d7f33c3afc44be3d9341960217ef41f3f3990f82e85e239d8,628685,1760035500,2025-10-09T18:45:00+00:00,1760036400,2025-10-09T19:00:00+00:00,True,Up,1.0,0.0,72335998489633149775021902123592464099492429121486252021872487788641454040256,92665407838900131355986609509893088044300422420283610236790033565835493553407,195.091196,0.0,0.63,0.41,0.53
btc-updown-15m-1760036400,"Bitcoin Up or Down - October 9, 3:00PM-3:15PM ET",0xf6d1f7af0519b031b0a54a08d8beddc28992cdfcf5e29e312b2a78c47f87a551,628802,1760036400,2025-10-09T19:00:00+00:00,1760037300,2025-10-09T19:15:00+00:00,True,Up,1.0,0.0,90099593546484366841724576628337652088988468658563975319166741548874920942840,155821759271550757159424054223912030490729389906423139642511626293915933896,102.867406,0.0,0.94,0.83,0.95
