slug,event_start_ts,event_start_utc,end_ts,end_utc,outcome,token_id,price_ts,price_utc,price,seconds_from_start,seconds_to_end
btc-updown-15m-1760028300,1760028300,2025-10-09T16:45:00+00:00,1760029200,2025-10-09T17:00:00+00:00,Up,105452423620570843178933650356704763406446081993644465643014940671145518839870,1760028606,2025-10-09T16:50:06+00:00,0.35,306,594
btc-updown-15m-1760028300,1760028300,2025-10-09T16:45:00+00:00,1760029200,2025-10-09T17:00:00+00:00,Down,48726800553186028015772254307237386324365444066683034427155905531293972198621,1760028614,2025-10-09T16:50:14+00:00,0.65,314,586
btc-updown-15m-1760029200,1760029200,2025-10-09T17:00:00+00:00,1760030100,2025-10-09T17:15:00+00:00,Up,34999391268105770496045071519092337133150666496788405920928085024017594706003,1760029208,2025-10-09T17:00:08+00:00,0.525,8,892
btc-updown-15m-1760029200,1760029200,2025-10-09T17:00:00+00:00,1760030100,2025-10-09T17:15:00+00:00,Down,36125835387703339203097906930387239564375268322443122223033104208053227302020,1760029219,2025-10-09T17:00:19+00:00,0.475,19,881
btc-updown-15m-1760029200,1760029200,2025-10-09T17:00:00+00:00,1760030100,2025-10-09T17:15:00+00:00,Up,34999391268105770496045071519092337133150666496788405920928085024017594706003,1760029803,2025-10-09T17:10:03+00:00,0.935,603,297
btc-updown-15m-1760029200,1760029200,2025-10-09T17:00:00+00:00,1760030100,2025-10-09T17:15:00+00:00,Down,36125835387703339203097906930387239564375268322443122223033104208053227302020,1760029810,2025-10-09T17:10:10+00:00,0.115,610,290
btc-updown-15m-1760030100,1760030100,2025-10-09T17:15:00+00:00,1760031000,2025-10-09T17:30:00+00:00,Up,77649939674843826733472415207267120019083735316972873974062251982603187520930,1760030403,2025-10-09T17:20:03+00:00,0.535,303,597
btc-updown-15m-1760030100,1760030100,2025-10-09T17:15:00+00:00,1760031000,2025-10-09T17:30:00+00:00,Down,115635795643610799829015787127487205631665382031600690246309783783526099749527,1760030410,2025-10-09T17:20:10+00:00,0.465,310,590
btc-updown-15m-1760031000,1760031000,2025-10-09T17:30:00+00:00,1760031900,2025-10-09T17:45:00+00:00,Down,70232162260687200468781292823852825430877653451113298969614029018021260664559,1760031015,2025-10-09T17:30:15+00:00,0.435,15,885
btc-updown-15m-1760031000,1760031000,2025-10-09T17:30:00+00:00,1760031900,2025-10-09T17:45:00+00:00,Up,3159904246042734476150694440205272925993270978337748173850688434690074810541,1760031015,2025-10-09T17:30:15+00:00,0.565,15,885
