slug,event_start_ts,event_start_utc,end_ts,end_utc,price_ts,price_utc,up_price,down_price,up_change_from_first,down_change_from_first,up_down_odds_ratio,seconds_from_start,seconds_to_end
btc-updown-15m-1760028300,1760028300,2025-10-09T16:45:00+00:00,1760029200,2025-10-09T17:00:00+00:00,1760028606,2025-10-09T16:50:06+00:00,0.35,,0.0,,,306,594
btc-updown-15m-1760028300,1760028300,2025-10-09T16:45:00+00:00,1760029200,2025-10-09T17:00:00+00:00,1760028614,2025-10-09T16:50:14+00:00,0.35,0.65,0.0,0.0,0.5384615384615384,314,586
btc-updown-15m-1760029200,1760029200,2025-10-09T17:00:00+00:00,1760030100,2025-10-09T17:15:00+00:00,1760029208,2025-10-09T17:00:08+00:00,0.525,,0.0,,,8,892
btc-updown-15m-1760029200,1760029200,2025-10-09T17:00:00+00:00,1760030100,2025-10-09T17:15:00+00:00,1760029219,2025-10-09T17:00:19+00:00,0.525,0.475,0.0,0.0,1.105263157894737,19,881
btc-updown-15m-1760029200,1760029200,2025-10-09T17:00:00+00:00,1760030100,2025-10-09T17:15:00+00:00,1760029803,2025-10-09T17:10:03+00:00,0.935,0.475,0.41000000000000003,0.0,1.968421052631579,603,297
btc-updown-15m-1760029200,1760029200,2025-10-09T17:00:00+00:00,1760030100,2025-10-09T17:15:00+00:00,1760029810,2025-10-09T17:10:10+00:00,0.935,0.115,0.41000000000000003,-0.36,8.130434782608695,610,290
btc-updown-15m-1760030100,1760030100,2025-10-09T17:15:00+00:00,1760031000,2025-10-09T17:30:00+00:00,1760030403,2025-10-09T17:20:03+00:00,0.535,,0.0,,,303,597
btc-updown-15m-1760030100,1760030100,2025-10-09T17:15:00+00:00,1760031000,2025-10-09T17:30:00+00:00,1760030410,2025-10-09T17:20:10+00:00,0.535,0.465,0.0,0.0,1.1505376344086022,310,590
btc-updown-15m-1760031000,1760031000,2025-10-09T17:30:00+00:00,1760031900,2025-10-09T17:45:00+00:00,1760031015,2025-10-09T17:30:15+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,15,885
btc-updown-15m-1760031000,1760031000,2025-10-09T17:30:00+00:00,1760031900,2025-10-09T17:45:00+00:00,1760031605,2025-10-09T17:40:05+00:00,0.94,0.06,0.375,-0.375,15.666666666666666,605,295
btc-updown-15m-1760031900,1760031900,2025-10-09T17:45:00+00:00,1760032800,2025-10-09T18:00:00+00:00,1760032208,2025-10-09T17:50:08+00:00,,0.205,,0.0,,308,592
btc-updown-15m-1760031900,1760031900,2025-10-09T17:45:00+00:00,1760032800,2025-10-09T18:00:00+00:00,1760032215,2025-10-09T17:50:15+00:00,0.795,0.205,0.0,0.0,3.878048780487805,315,585
btc-updown-15m-1760032800,1760032800,2025-10-09T18:00:00+00:00,1760033700,2025-10-09T18:15:00+00:00,1760032808,2025-10-09T18:00:08+00:00,0.35,,0.0,,,8,892
btc-updown-15m-1760032800,1760032800,2025-10-09T18:00:00+00:00,1760033700,2025-10-09T18:15:00+00:00,1760032812,2025-10-09T18:00:12+00:00,0.35,0.65,0.0,0.0,0.5384615384615384,12,888
