ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,60,2026-06-01T03:59:00.444000Z,59.556,0.444,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,120,2026-06-01T03:58:00.295000Z,119.705,0.295,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,180,2026-06-01T03:57:00.179000Z,179.821,0.179,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,240,2026-06-01T03:56:00.022000Z,239.978,0.022,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,300,2026-06-01T03:54:59.900000Z,300.100,0.100,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,360,2026-06-01T03:53:59.786000Z,360.214,0.214,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,420,2026-06-01T03:52:59.673000Z,420.327,0.327,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,480,2026-06-01T03:51:59.557000Z,480.443,0.443,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,540,2026-06-01T03:50:59.442000Z,540.558,0.558,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,600,2026-06-01T03:49:59.228000Z,600.772,0.772,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.220000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,660,2026-06-01T03:49:01.066000Z,658.934,1.066,0.730000,YES,0.730000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.260000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,720,2026-06-01T03:48:01.703000Z,718.297,1.703,0.630000,YES,0.630000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.340000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,780,2026-06-01T03:47:00.215000Z,779.785,0.215,0.520000,YES,0.520000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.450000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,840,2026-06-01T03:45:59.705000Z,840.295,0.295,0.530000,YES,0.530000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.420000
KXBNB15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,900,2026-06-01T03:45:28.354000Z,871.646,28.354,0.505000,YES,0.505000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-01T04:00:10.616908Z,1.0000,703.21,703.05,1,1,0.410000
KXBNB15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,60,2026-06-01T05:28:59.411000Z,60.589,0.589,0.005000,NO,0.995000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.614151Z,0.0000,695.53,697.45,1,1,0.002000
KXBNB15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,120,2026-06-01T05:27:59.302000Z,120.698,0.698,0.005000,NO,0.995000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.614151Z,0.0000,695.53,697.45,1,1,0.002000
KXBNB15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,180,2026-06-01T05:27:00.307000Z,179.693,0.307,0.005000,NO,0.995000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.614151Z,0.0000,695.53,697.45,1,1,0.002000
KXBNB15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,240,2026-06-01T05:25:59.116000Z,240.884,0.884,0.007500,NO,0.992500,0.995000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.614151Z,0.0000,695.53,697.45,1,1,0.005000
KXBNB15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,300,2026-06-01T05:24:59.854000Z,300.146,0.146,0.094500,NO,0.905500,0.910000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.614151Z,0.0000,695.53,697.45,1,1,0.090000
KXBNB15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,360,2026-06-01T05:23:59.350000Z,360.650,0.650,0.190000,NO,0.810000,0.820000,0.80-0.90,NO,no,finalized,2026-06-01T05:30:10.614151Z,0.0000,695.53,697.45,1,1,0.180000
KXBNB15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,420,2026-06-01T05:22:59.881000Z,420.119,0.119,0.320000,NO,0.680000,0.710000,0.60-0.70,NO,no,finalized,2026-06-01T05:30:10.614151Z,0.0000,695.53,697.45,1,1,0.290000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,60,2026-06-01T05:44:00.695000Z,59.305,0.695,0.945000,YES,0.945000,0.950000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,1,0.050000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,120,2026-06-01T05:42:59.847000Z,120.153,0.153,0.780000,YES,0.780000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,1,0.200000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,180,2026-06-01T05:42:00.181000Z,179.819,0.181,0.595000,YES,0.595000,0.620000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,1,0.380000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,240,2026-06-01T05:40:59.892000Z,240.108,0.108,0.265000,NO,0.735000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,0,-0.740000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,300,2026-06-01T05:39:59.695000Z,300.305,0.305,0.310000,NO,0.690000,0.720000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,0,-0.720000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,360,2026-06-01T05:38:58.948000Z,361.052,1.052,0.073000,NO,0.927000,0.934000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,0,-0.934000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,420,2026-06-01T05:37:59.462000Z,420.538,0.538,0.100000,NO,0.900000,0.910000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,0,-0.910000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,480,2026-06-01T05:36:59.030000Z,480.970,0.970,0.150000,NO,0.850000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,0,-0.870000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,540,2026-06-01T05:36:00.413000Z,539.587,0.413,0.430000,NO,0.570000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,0,-0.600000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,600,2026-06-01T05:35:00.695000Z,599.305,0.695,0.355000,NO,0.645000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,0,-0.670000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,660,2026-06-01T05:34:00.313000Z,659.687,0.313,0.430000,NO,0.570000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,0,-0.590000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,720,2026-06-01T05:33:00.808000Z,719.192,0.808,0.530000,YES,0.530000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,1,0.460000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,780,2026-06-01T05:31:59.695000Z,780.305,0.305,0.530000,YES,0.530000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,1,0.460000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,840,2026-06-01T05:31:00.711000Z,839.289,0.711,0.540000,YES,0.540000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,1,0.440000
KXBNB15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,900,2026-06-01T05:30:16.208000Z,883.792,16.208,0.565000,YES,0.565000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662726Z,1.0000,696.12,695.53,1,1,0.390000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,60,2026-06-01T05:58:59.949000Z,60.051,0.051,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,1,0.003000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,120,2026-06-01T05:58:00.099000Z,119.901,0.099,0.110000,NO,0.890000,0.910000,0.80-0.90,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,1,0.090000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,180,2026-06-01T05:56:59.120000Z,180.880,0.880,0.340000,NO,0.660000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,1,0.320000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,240,2026-06-01T05:56:00.816000Z,239.184,0.816,0.550000,YES,0.550000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.570000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,300,2026-06-01T05:54:59.708000Z,300.292,0.292,0.605000,YES,0.605000,0.610000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.610000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,360,2026-06-01T05:54:00.414000Z,359.586,0.414,0.525000,YES,0.525000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.550000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,420,2026-06-01T05:52:58.940000Z,421.060,1.060,0.725000,YES,0.725000,0.740000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.740000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,480,2026-06-01T05:51:56.338000Z,483.662,3.662,0.745000,YES,0.745000,0.750000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.750000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,540,2026-06-01T05:50:59.637000Z,540.363,0.363,0.670000,YES,0.670000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.690000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,600,2026-06-01T05:49:58.806000Z,601.194,1.194,0.790000,YES,0.790000,0.800000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.800000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,660,2026-06-01T05:48:59.035000Z,660.965,0.965,0.750000,YES,0.750000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.760000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,720,2026-06-01T05:48:00.832000Z,719.168,0.832,0.720000,YES,0.720000,0.740000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.740000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,780,2026-06-01T05:47:00.127000Z,779.873,0.127,0.585000,YES,0.585000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.590000
