ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,60,2026-06-01T03:59:01.126000Z,58.874,1.126,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,120,2026-06-01T03:58:01.010000Z,118.990,1.010,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,180,2026-06-01T03:57:00.895000Z,179.105,0.895,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,240,2026-06-01T03:56:00.780000Z,239.220,0.780,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,300,2026-06-01T03:55:00.666000Z,299.334,0.666,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,360,2026-06-01T03:54:00.550000Z,359.450,0.550,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,420,2026-06-01T03:53:00.435000Z,419.565,0.435,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,480,2026-06-01T03:52:00.320000Z,479.680,0.320,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,540,2026-06-01T03:51:00.172000Z,539.828,0.172,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,600,2026-06-01T03:49:59.837000Z,600.163,0.163,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.640000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,660,2026-06-01T03:48:59.143000Z,660.857,0.857,0.650000,YES,0.650000,0.670000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.670000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,720,2026-06-01T03:47:59.665000Z,720.335,0.335,0.625000,YES,0.625000,0.650000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.650000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,780,2026-06-01T03:47:02.365000Z,777.635,2.365,0.500000,YES,0.500000,0.520000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.520000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,840,2026-06-01T03:46:00.485000Z,839.515,0.485,0.525000,YES,0.525000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.550000
KXSOL15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,900,2026-06-01T03:45:15.192000Z,884.808,15.192,0.545000,YES,0.545000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614683Z,0.0000,82.4937,82.607,1,0,-0.560000
KXSOL15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,60,2026-06-01T05:29:00.341000Z,59.659,0.341,0.005000,NO,0.995000,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.613928Z,0.0000,81.6997,81.8863,1,1,0.001000
KXSOL15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,120,2026-06-01T05:27:59.732000Z,120.268,0.268,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.613928Z,0.0000,81.6997,81.8863,1,1,0.001000
KXSOL15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,180,2026-06-01T05:26:59.026000Z,180.974,0.974,0.092000,NO,0.908000,0.926000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.613928Z,0.0000,81.6997,81.8863,1,1,0.074000
KXSOL15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,240,2026-06-01T05:25:59.475000Z,240.525,0.525,0.073000,NO,0.927000,0.930000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.613928Z,0.0000,81.6997,81.8863,1,1,0.070000
KXSOL15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,300,2026-06-01T05:25:02.203000Z,297.797,2.203,0.530000,YES,0.530000,0.540000,0.50-0.60,NO,no,finalized,2026-06-01T05:30:10.613928Z,0.0000,81.6997,81.8863,1,0,-0.540000
KXSOL15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,360,2026-06-01T05:23:59.027000Z,360.973,0.973,0.770000,YES,0.770000,0.780000,0.70-0.80,NO,no,finalized,2026-06-01T05:30:10.613928Z,0.0000,81.6997,81.8863,1,0,-0.780000
KXSOL15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,420,2026-06-01T05:22:52.741000Z,427.259,7.259,0.865000,YES,0.865000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T05:30:10.613928Z,0.0000,81.6997,81.8863,1,0,-0.880000
KXSOL15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,480,2026-06-01T05:22:43.979000Z,436.021,43.979,0.860000,YES,0.860000,0.870000,0.80-0.90,NO,no,finalized,2026-06-01T05:30:10.613928Z,0.0000,81.6997,81.8863,1,0,-0.870000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,60,2026-06-01T05:44:00.504000Z,59.496,0.504,0.992000,YES,0.992000,0.994000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,1,0.006000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,120,2026-06-01T05:43:00.755000Z,119.245,0.755,0.969000,YES,0.969000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,1,0.022000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,180,2026-06-01T05:41:59.078000Z,180.922,0.922,0.924000,YES,0.924000,0.930000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,1,0.070000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,240,2026-06-01T05:41:00.149000Z,239.851,0.149,0.730000,YES,0.730000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,1,0.260000
