ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,60,2026-06-01T03:59:00.619000Z,59.381,0.619,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,120,2026-06-01T03:58:00.485000Z,119.515,0.485,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,180,2026-06-01T03:57:00.370000Z,179.630,0.370,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,240,2026-06-01T03:56:00.252000Z,239.748,0.252,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,300,2026-06-01T03:55:00.095000Z,299.905,0.095,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,360,2026-06-01T03:53:59.973000Z,360.027,0.027,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,420,2026-06-01T03:52:59.825000Z,420.175,0.175,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,480,2026-06-01T03:51:59.620000Z,480.380,0.380,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,540,2026-06-01T03:50:59.503000Z,540.497,0.497,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,600,2026-06-01T03:49:59.308000Z,600.692,0.692,0.570000,YES,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.590000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,660,2026-06-01T03:48:59.616000Z,660.384,0.384,0.590000,YES,0.590000,0.630000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.630000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,720,2026-06-01T03:47:56.259000Z,723.741,3.741,0.670000,YES,0.670000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.700000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,780,2026-06-01T03:46:59.923000Z,780.077,0.077,0.440500,NO,0.559500,0.561000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,1,0.439000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,840,2026-06-01T03:45:58.893000Z,841.107,1.107,0.550000,YES,0.550000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.580000
KXXRP15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,900,2026-06-01T03:45:03.283000Z,896.717,3.283,0.500000,YES,0.500000,0.700000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.614237Z,0.0000,1.3287,1.3304,1,0,-0.700000
KXXRP15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,60,2026-06-01T05:29:00.787000Z,59.213,0.787,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.61336Z,0.0000,1.3159,1.3187,1,1,0.003000
KXXRP15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,120,2026-06-01T05:28:00.383000Z,119.617,0.383,0.015000,NO,0.985000,0.991000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.61336Z,0.0000,1.3159,1.3187,1,1,0.009000
KXXRP15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,180,2026-06-01T05:27:00.643000Z,179.357,0.643,0.056000,NO,0.944000,0.954000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.61336Z,0.0000,1.3159,1.3187,1,1,0.046000
KXXRP15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,240,2026-06-01T05:25:59.440000Z,240.560,0.560,0.070000,NO,0.930000,0.940000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.61336Z,0.0000,1.3159,1.3187,1,1,0.060000
